Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Somalia,SOM,2020,57.095,,Africa
Somalia,SOM,2021,55.703,,Africa
Somalia,SOM,2022,53.931,,Africa
Somalia,SOM,2023,58.816,,Africa
South Africa,ZAF,1950,43.109,,Africa
South Africa,ZAF,1951,44.056,,Africa
South Africa,ZAF,1952,45.047,,Africa
South Africa,ZAF,1953,46.053,,Africa
South Africa,ZAF,1954,47.119,,Africa
South Africa,ZAF,1955,48.173,,Africa
South Africa,ZAF,1956,49.214,,Africa
South Africa,ZAF,1957,50.196,,Africa
South Africa,ZAF,1958,51.149,,Africa
South Africa,ZAF,1959,51.882,,Africa
South Africa,ZAF,1960,52.575,,Africa
South Africa,ZAF,1961,53.067,,Africa
South Africa,ZAF,1962,53.566,,Africa
South Africa,ZAF,1963,53.895,,Africa
South Africa,ZAF,1964,54.215,,Africa
South Africa,ZAF,1965,54.427,,Africa
South Africa,ZAF,1966,54.731,,Africa
South Africa,ZAF,1967,54.955,,Africa
South Africa,ZAF,1968,55.191,,Africa
South Africa,ZAF,1969,55.44,,Africa
South Africa,ZAF,1970,55.681,,Africa
South Africa,ZAF,1971,56.02,,Africa
South Africa,ZAF,1972,56.377,,Africa
South Africa,ZAF,1973,56.72,,Africa
South Africa,ZAF,1974,57.11,,Africa
South Africa,ZAF,1975,57.591,,Africa
South Africa,ZAF,1976,58,,Africa
South Africa,ZAF,1977,58.48,,Africa
South Africa,ZAF,1978,58.991,,Africa
South Africa,ZAF,1979,59.472,,Africa
South Africa,ZAF,1980,59.961,,Africa
South Africa,ZAF,1981,60.445,,Africa
South Africa,ZAF,1982,60.936,,Africa
South Africa,ZAF,1983,61.393,,Africa
South Africa,ZAF,1984,61.837,,Africa
South Africa,ZAF,1985,62.195,,Africa
South Africa,ZAF,1986,62.421,,Africa
South Africa,ZAF,1987,62.694,,Africa
South Africa,ZAF,1988,62.902,,Africa
South Africa,ZAF,1989,63.017,,Africa
South Africa,ZAF,1990,62.942,,Africa
South Africa,ZAF,1991,62.983,,Africa
South Africa,ZAF,1992,62.839,,Africa
South Africa,ZAF,1993,62.618,,Africa
South Africa,ZAF,1994,62.069,,Africa
South Africa,ZAF,1995,61.603,,Africa
South Africa,ZAF,1996,61.079,,Africa
South Africa,ZAF,1997,60.538,,Africa
South Africa,ZAF,1998,59.912,,Africa
South Africa,ZAF,1999,59.19,,Africa
South Africa,ZAF,2000,58.368,714.354,Africa
South Africa,ZAF,2001,57.161,714.535,Africa
South Africa,ZAF,2002,55.58,734.062,Africa
South Africa,ZAF,2003,54.245,801.706,Africa
South Africa,ZAF,2004,53.963,808.88,Africa
South Africa,ZAF,2005,53.914,835.105,Africa
South Africa,ZAF,2006,54.22,903.852,Africa
South Africa,ZAF,2007,54.948,955.044,Africa
South Africa,ZAF,2008,55.982,988.513,Africa
South Africa,ZAF,2009,57.413,1031.732,Africa
South Africa,ZAF,2010,58.886,1079.521,Africa
South Africa,ZAF,2011,60.602,1117.441,Africa
South Africa,ZAF,2012,61.737,1120.212,Africa
South Africa,ZAF,2013,62.388,1141.008,Africa
South Africa,ZAF,2014,63.184,1102.291,Africa
South Africa,ZAF,2015,64.053,1131.62,Africa
South Africa,ZAF,2016,64.749,1132.223,Africa
South Africa,ZAF,2017,65.422,1123.057,Africa
South Africa,ZAF,2018,65.726,1138.148,Africa
South Africa,ZAF,2019,66.071,1156.566,Africa
South Africa,ZAF,2020,65.15,1199.051,Africa
South Africa,ZAF,2021,62.01,1231.17,Africa
South Africa,ZAF,2022,65.454,1229.668,Africa
South Africa,ZAF,2023,66.139,1228.257,Africa
South Korea,KOR,1950,22.226,,Asia
South Korea,KOR,1951,26.642,,Asia
South Korea,KOR,1952,36.566,,Asia
South Korea,KOR,1953,40.505,,Asia
South Korea,KOR,1954,46.078,,Asia
South Korea,KOR,1955,48.353,,Asia
South Korea,KOR,1956,50.204,,Asia
South Korea,KOR,1957,51.554,,Asia
South Korea,KOR,1958,51.836,,Asia
South Korea,KOR,1959,52.935,,Asia
South Korea,KOR,1960,53.757,,Asia
South Korea,KOR,1961,54.444,,Asia
South Korea,KOR,1962,55.033,,Asia
South Korea,KOR,1963,54.988,,Asia
South Korea,KOR,1964,55.336,,Asia
South Korea,KOR,1965,55.784,,Asia
South Korea,KOR,1966,55.423,,Asia
South Korea,KOR,1967,60.871,,Asia
South Korea,KOR,1968,60.868,,Asia
South Korea,KOR,1969,61.426,,Asia
South Korea,KOR,1970,62.175,100.865,Asia
South Korea,KOR,1971,62.67,91.941,Asia
South Korea,KOR,1972,63.22,89.56,Asia
South Korea,KOR,1973,63.773,87.318,Asia
South Korea,KOR,1974,64.239,79.403,Asia
South Korea,KOR,1975,64.667,121.471,Asia
South Korea,KOR,1976,65.011,137.922,Asia
South Korea,KOR,1977,64.621,142.512,Asia
South Korea,KOR,1978,64.961,169.297,Asia
South Korea,KOR,1979,66.107,234.329,Asia
South Korea,KOR,1980,64.848,242.273,Asia
South Korea,KOR,1981,67.141,261.203,Asia
South Korea,KOR,1982,67.061,276.632,Asia
South Korea,KOR,1983,66.725,301.542,Asia
South Korea,KOR,1984,68.109,314.552,Asia
South Korea,KOR,1985,68.408,338.651,Asia
South Korea,KOR,1986,69.035,366.596,Asia
South Korea,KOR,1987,69.315,399.356,Asia
South Korea,KOR,1988,70.16,464.663,Asia
South Korea,KOR,1989,70.684,561.906,Asia
South Korea,KOR,1990,70.994,604.779,Asia
South Korea,KOR,1991,71.402,619.935,Asia
South Korea,KOR,1992,72.175,667.395,Asia
South Korea,KOR,1993,72.745,687.303,Asia
South Korea,KOR,1994,72.889,693.787,Asia
South Korea,KOR,1995,73.375,754.983,Asia
South Korea,KOR,1996,74.021,837.97,Asia
South Korea,KOR,1997,74.531,848.583,Asia
South Korea,KOR,1998,75.035,824.522,Asia
South Korea,KOR,1999,75.617,926.708,Asia
South Korea,KOR,2000,76.235,971.327,Asia
South Korea,KOR,2001,76.919,1114.389,Asia
South Korea,KOR,2002,77.23,1115.33,Asia
South Korea,KOR,2003,77.497,1304.625,Asia
South Korea,KOR,2004,77.957,1351.043,Asia
South Korea,KOR,2005,78.449,1456.282,Asia
South Korea,KOR,2006,79.035,1597.519,Asia
South Korea,KOR,2007,79.432,1692.438,Asia
South Korea,KOR,2008,79.996,1798.315,Asia
South Korea,KOR,2009,80.55,1972.492,Asia
South Korea,KOR,2010,80.717,2152.556,Asia
South Korea,KOR,2011,81.168,2203.788,Asia
South Korea,KOR,2012,81.308,2250.775,Asia
South Korea,KOR,2013,81.836,2354.91,Asia
South Korea,KOR,2014,82.364,2479.069,Asia
South Korea,KOR,2015,82.54,2683.729,Asia
South Korea,KOR,2016,82.92,2850.466,Asia
South Korea,KOR,2017,83.278,3008.663,Asia
South Korea,KOR,2018,83.34,3214.47,Asia
South Korea,KOR,2019,83.685,3478.146,Asia
South Korea,KOR,2020,83.675,3618.078,Asia
South Korea,KOR,2021,83.852,3957.977,Asia
South Korea,KOR,2022,82.727,4220.068,Asia
South Korea,KOR,2023,84.329,4043.774,Asia
South Korea,KOR,2024,,4212.332,Asia
South Korea,KOR,2025,,4253.292,Asia
South Sudan,SSD,1950,30.206,,Africa
South Sudan,SSD,1951,30.63,,Africa
South Sudan,SSD,1952,30.979,,Africa
South Sudan,SSD,1953,31.36,,Africa
South Sudan,SSD,1954,31.699,,Africa
South Sudan,SSD,1955,32.02,,Africa
South Sudan,SSD,1956,31.625,,Africa
South Sudan,SSD,1957,30.893,,Africa
South Sudan,SSD,1958,27.612,,Africa
South Sudan,SSD,1959,27.831,,Africa
South Sudan,SSD,1960,28.054,,Africa
South Sudan,SSD,1961,28.278,,Africa
South Sudan,SSD,1962,28.506,,Africa
South Sudan,SSD,1963,28.249,,Africa
South Sudan,SSD,1964,32.458,,Africa
South Sudan,SSD,1965,28.781,,Africa
South Sudan,SSD,1966,25.633,,Africa
South Sudan,SSD,1967,25.858,,Africa
South Sudan,SSD,1968,26.103,,Africa
South Sudan,SSD,1969,25.396,,Africa
South Sudan,SSD,1970,25.632,,Africa
South Sudan,SSD,1971,30.993,,Africa
South Sudan,SSD,1972,31.291,,Africa
South Sudan,SSD,1973,36.277,,Africa
South Sudan,SSD,1974,36.589,,Africa
South Sudan,SSD,1975,36.867,,Africa
South Sudan,SSD,1976,37.092,,Africa
South Sudan,SSD,1977,37.397,,Africa
South Sudan,SSD,1978,37.592,,Africa
South Sudan,SSD,1979,37.805,,Africa
South Sudan,SSD,1980,38.034,,Africa
South Sudan,SSD,1981,38.313,,Africa
South Sudan,SSD,1982,38.677,,Africa
South Sudan,SSD,1983,34.733,,Africa
South Sudan,SSD,1984,31.788,,Africa
South Sudan,SSD,1985,32.36,,Africa
South Sudan,SSD,1986,32.816,,Africa
South Sudan,SSD,1987,20.721,,Africa
South Sudan,SSD,1988,10.989,,Africa
South Sudan,SSD,1989,28.217,,Africa
South Sudan,SSD,1990,28.628,,Africa
South Sudan,SSD,1991,29.185,,Africa
South Sudan,SSD,1992,21.938,,Africa
South Sudan,SSD,1993,22.263,,Africa
South Sudan,SSD,1994,44.858,,Africa
South Sudan,SSD,1995,31.51,,Africa
South Sudan,SSD,1996,32.124,,Africa
South Sudan,SSD,1997,33.068,,Africa
South Sudan,SSD,1998,19.048,,Africa
South Sudan,SSD,1999,44.537,,Africa
South Sudan,SSD,2000,47.591,,Africa
South Sudan,SSD,2001,48.55,,Africa
South Sudan,SSD,2002,49.394,,Africa
South Sudan,SSD,2003,52.324,,Africa
South Sudan,SSD,2004,53.052,,Africa
South Sudan,SSD,2005,53.965,,Africa
South Sudan,SSD,2006,54.653,,Africa
South Sudan,SSD,2007,55.425,,Africa
South Sudan,SSD,2008,56.28,,Africa
South Sudan,SSD,2009,56.848,,Africa
South Sudan,SSD,2010,57.485,,Africa
South Sudan,SSD,2011,57.674,,Africa
South Sudan,SSD,2012,58.241,,Africa
South Sudan,SSD,2013,58.285,,Africa
South Sudan,SSD,2014,45.625,,Africa
South Sudan,SSD,2015,39.757,,Africa
South Sudan,SSD,2016,36.72,,Africa
South Sudan,SSD,2017,35.351,,Africa
South Sudan,SSD,2018,51.905,,Africa
South Sudan,SSD,2019,58.129,,Africa
South Sudan,SSD,2020,57.648,,Africa
South Sudan,SSD,2021,57.047,,Africa
South Sudan,SSD,2022,57.203,,Africa
South Sudan,SSD,2023,57.617,,Africa
Spain,ESP,1950,61.754,,Europe
Spain,ESP,1951,61.482,,Europe
Spain,ESP,1952,64.828,,Europe
Spain,ESP,1953,65.731,,Europe
Spain,ESP,1954,66.911,,Europe
Spain,ESP,1955,66.681,,Europe
Spain,ESP,1956,66.751,,Europe
Spain,ESP,1957,66.57,,Europe
Spain,ESP,1958,68.783,,Europe
Spain,ESP,1959,68.691,,Europe
Spain,ESP,1960,69.207,,Europe
Spain,ESP,1961,69.568,,Europe
Spain,ESP,1962,69.629,,Europe
Spain,ESP,1963,69.766,,Europe
Spain,ESP,1964,70.494,,Europe
Spain,ESP,1965,70.9,,Europe
Spain,ESP,1966,71.16,,Europe
Spain,ESP,1967,71.349,,Europe
Spain,ESP,1968,71.674,,Europe
Spain,ESP,1969,71.139,,Europe
Spain,ESP,1970,72.149,535.189,Europe
Spain,ESP,1971,71.735,630.108,Europe
Spain,ESP,1972,72.953,715.204,Europe
Spain,ESP,1973,72.732,748.284,Europe
Spain,ESP,1974,73.093,839.343,Europe
Spain,ESP,1975,73.492,877.017,Europe
Spain,ESP,1976,73.807,995.047,Europe
Spain,ESP,1977,74.307,1063.201,Europe
Spain,ESP,1978,74.496,1089.086,Europe
Spain,ESP,1979,74.99,1072.346,Europe
Spain,ESP,1980,75.526,1077.984,Europe
Spain,ESP,1981,75.706,1080.155,Europe
Spain,ESP,1982,76.319,1102.672,Europe
Spain,ESP,1983,76.097,1143.551,Europe
Spain,ESP,1984,76.482,1123.089,Europe
Spain,ESP,1985,76.41,1123.58,Europe
Spain,ESP,1986,76.703,1165.601,Europe
Spain,ESP,1987,76.956,1248.654,Europe
Spain,ESP,1988,76.949,1469.213,Europe
Spain,ESP,1989,76.998,1573.656,Europe
Spain,ESP,1990,77,1735.483,Europe
Spain,ESP,1991,77.129,1835.053,Europe
Spain,ESP,1992,77.589,1948.122,Europe
Spain,ESP,1993,77.728,1994.588,Europe
Spain,ESP,1994,78.114,1998.978,Europe
Spain,ESP,1995,78.2,2094.472,Europe
Spain,ESP,1996,78.339,2156.961,Europe
Spain,ESP,1997,78.85,2186.449,Europe
Spain,ESP,1998,78.939,2275.511,Europe
Spain,ESP,1999,78.944,2378.967,Europe
Spain,ESP,2000,79.412,2435.093,Europe
Spain,ESP,2001,79.739,2515.454,Europe
Spain,ESP,2002,79.818,2591.128,Europe
Spain,ESP,2003,79.748,2946.589,Europe
Spain,ESP,2004,80.328,3035.074,Europe
Spain,ESP,2005,80.32,3152.315,Europe
Spain,ESP,2006,80.963,3278.309,Europe
Spain,ESP,2007,80.97,3374.257,Europe
Spain,ESP,2008,81.278,3498.843,Europe
Spain,ESP,2009,81.627,3649.727,Europe
Spain,ESP,2010,82.006,3598.611,Europe
Spain,ESP,2011,82.18,3516.177,Europe
Spain,ESP,2012,82.191,3364.255,Europe
Spain,ESP,2013,82.694,3281.297,Europe
Spain,ESP,2014,82.828,3333.149,Europe
Spain,ESP,2015,82.611,3494.067,Europe
Spain,ESP,2016,83,3535.115,Europe
Spain,ESP,2017,82.986,3626.325,Europe
Spain,ESP,2018,83.096,3708.217,Europe
Spain,ESP,2019,83.479,3818.956,Europe
Spain,ESP,2020,82.241,3996.229,Europe
Spain,ESP,2021,82.951,4094.163,Europe
Spain,ESP,2022,82.366,3973.838,Europe
Spain,ESP,2023,83.67,3902.613,Europe
Spain,ESP,2024,,3898.285,Europe
Spain,ESP,2025,,3927.602,Europe
Sri Lanka,LKA,1950,53.169,,Asia
Sri Lanka,LKA,1951,53.981,,Asia
Sri Lanka,LKA,1952,54.859,,Asia
Sri Lanka,LKA,1953,55.65,,Asia
Sri Lanka,LKA,1954,56.439,,Asia
Sri Lanka,LKA,1955,57.178,,Asia
Sri Lanka,LKA,1956,57.895,,Asia
Sri Lanka,LKA,1957,58.535,,Asia
Sri Lanka,LKA,1958,59.28,,Asia
Sri Lanka,LKA,1959,59.971,,Asia
Sri Lanka,LKA,1960,60.602,,Asia
Sri Lanka,LKA,1961,61.158,,Asia
Sri Lanka,LKA,1962,61.627,,Asia
Sri Lanka,LKA,1963,62.031,,Asia
Sri Lanka,LKA,1964,62.376,,Asia
Sri Lanka,LKA,1965,62.793,,Asia
Sri Lanka,LKA,1966,63.156,,Asia
Sri Lanka,LKA,1967,63.556,,Asia
Sri Lanka,LKA,1968,63.869,,Asia
Sri Lanka,LKA,1969,64.138,,Asia
Sri Lanka,LKA,1970,64.352,,Asia
Sri Lanka,LKA,1971,64.24,,Asia
Sri Lanka,LKA,1972,64.625,,Asia
Sri Lanka,LKA,1973,64.785,,Asia
Sri Lanka,LKA,1974,64.966,,Asia
Sri Lanka,LKA,1975,65.355,,Asia
Sri Lanka,LKA,1976,65.84,,Asia
Sri Lanka,LKA,1977,66.391,,Asia
Sri Lanka,LKA,1978,66.844,,Asia
Sri Lanka,LKA,1979,67.514,,Asia
Sri Lanka,LKA,1980,68.006,,Asia
Sri Lanka,LKA,1981,68.38,,Asia
Sri Lanka,LKA,1982,68.665,,Asia
Sri Lanka,LKA,1983,68.726,,Asia
Sri Lanka,LKA,1984,68.761,,Asia
Sri Lanka,LKA,1985,68.881,,Asia
Sri Lanka,LKA,1986,68.962,,Asia
Sri Lanka,LKA,1987,69.009,,Asia
Sri Lanka,LKA,1988,68.995,,Asia
Sri Lanka,LKA,1989,67.284,,Asia
Sri Lanka,LKA,1990,69.239,,Asia
Sri Lanka,LKA,1991,69.131,,Asia
Sri Lanka,LKA,1992,69.619,,Asia
Sri Lanka,LKA,1993,70.049,,Asia
Sri Lanka,LKA,1994,70.211,,Asia
Sri Lanka,LKA,1995,69.746,,Asia
Sri Lanka,LKA,1996,69.841,,Asia
Sri Lanka,LKA,1997,69.934,,Asia
Sri Lanka,LKA,1998,70.134,,Asia
Sri Lanka,LKA,1999,70.427,,Asia
Sri Lanka,LKA,2000,71.179,,Asia
Sri Lanka,LKA,2001,71.804,,Asia
Sri Lanka,LKA,2002,72.271,,Asia
Sri Lanka,LKA,2003,72.442,,Asia
Sri Lanka,LKA,2004,68.022,,Asia
Sri Lanka,LKA,2005,73.073,,Asia
Sri Lanka,LKA,2006,72.825,,Asia
Sri Lanka,LKA,2007,72.983,,Asia
Sri Lanka,LKA,2008,72.556,,Asia
Sri Lanka,LKA,2009,70.298,,Asia
Sri Lanka,LKA,2010,74.463,,Asia
Sri Lanka,LKA,2011,74.74,,Asia
Sri Lanka,LKA,2012,75.187,,Asia
Sri Lanka,LKA,2013,75.546,,Asia
Sri Lanka,LKA,2014,75.757,,Asia
Sri Lanka,LKA,2015,75.99,,Asia
Sri Lanka,LKA,2016,76.136,,Asia
Sri Lanka,LKA,2017,76.239,,Asia
Sri Lanka,LKA,2018,76.485,,Asia
Sri Lanka,LKA,2019,76.698,,Asia
Sri Lanka,LKA,2020,76.928,,Asia
Sri Lanka,LKA,2021,76.278,,Asia
Sri Lanka,LKA,2022,77.3,,Asia
Sri Lanka,LKA,2023,77.483,,Asia
Sudan,SDN,1950,45.806,,Africa
Sudan,SDN,1951,46.232,,Africa
Sudan,SDN,1952,46.485,,Africa
Sudan,SDN,1953,46.911,,Africa
Sudan,SDN,1954,47.315,,Africa
Sudan,SDN,1955,47.72,,Africa
Sudan,SDN,1956,48.087,,Africa
Sudan,SDN,1957,48.483,,Africa
Sudan,SDN,1958,48.863,,Africa
Sudan,SDN,1959,49.193,,Africa
Sudan,SDN,1960,49.566,,Africa
Sudan,SDN,1961,49.964,,Africa
Sudan,SDN,1962,50.419,,Africa
Sudan,SDN,1963,50.816,,Africa
Sudan,SDN,1964,50.879,,Africa
Sudan,SDN,1965,51.031,,Africa
Sudan,SDN,1966,51.253,,Africa
Sudan,SDN,1967,51.495,,Africa
Sudan,SDN,1968,51.762,,Africa
Sudan,SDN,1969,52.04,,Africa
Sudan,SDN,1970,52.294,,Africa
Sudan,SDN,1971,52.541,,Africa
Sudan,SDN,1972,52.803,,Africa
Sudan,SDN,1973,52.988,,Africa
Sudan,SDN,1974,53.156,,Africa
Sudan,SDN,1975,53.31,,Africa
Sudan,SDN,1976,53.342,,Africa
Sudan,SDN,1977,53.522,,Africa
Sudan,SDN,1978,53.29,,Africa
Sudan,SDN,1979,53.374,,Africa
Sudan,SDN,1980,54.072,,Africa
Sudan,SDN,1981,54.369,,Africa
Sudan,SDN,1982,54.375,,Africa
Sudan,SDN,1983,49.562,,Africa
Sudan,SDN,1984,49.807,,Africa
Sudan,SDN,1985,50.014,,Africa
Sudan,SDN,1986,54.558,,Africa
Sudan,SDN,1987,54.747,,Africa
Sudan,SDN,1988,54.984,,Africa
Sudan,SDN,1989,54.883,,Africa
Sudan,SDN,1990,55.497,,Africa
Sudan,SDN,1991,55.553,,Africa
Sudan,SDN,1992,55.952,,Africa
Sudan,SDN,1993,56.102,,Africa
Sudan,SDN,1994,57.022,,Africa
Sudan,SDN,1995,57.447,,Africa
Sudan,SDN,1996,57.638,,Africa
Sudan,SDN,1997,58.058,,Africa
Sudan,SDN,1998,58.308,,Africa
Sudan,SDN,1999,58.607,,Africa
Sudan,SDN,2000,58.946,,Africa
Sudan,SDN,2001,59.264,,Africa
Sudan,SDN,2002,59.308,,Africa
Sudan,SDN,2003,58.319,,Africa
Sudan,SDN,2004,56.773,,Africa
Sudan,SDN,2005,57.226,,Africa
Sudan,SDN,2006,60.4,,Africa
Sudan,SDN,2007,61.442,,Africa
Sudan,SDN,2008,61.261,,Africa
Sudan,SDN,2009,62.676,,Africa
Sudan,SDN,2010,62.979,,Africa
Sudan,SDN,2011,63.181,,Africa
Sudan,SDN,2012,63.427,,Africa
Sudan,SDN,2013,63.443,,Africa
Sudan,SDN,2014,63.99,,Africa
Sudan,SDN,2015,64.375,,Africa
Sudan,SDN,2016,64.677,,Africa
Sudan,SDN,2017,65.146,,Africa
Sudan,SDN,2018,65.501,,Africa
Sudan,SDN,2019,65.803,,Africa
Sudan,SDN,2020,65.124,,Africa
Sudan,SDN,2021,64.46,,Africa
Sudan,SDN,2022,65.695,,Africa
Sudan,SDN,2023,66.331,,Africa
Suriname,SUR,1950,50.702,,South America
Suriname,SUR,1951,51.074,,South America
Suriname,SUR,1952,51.401,,South America
Suriname,SUR,1953,52.102,,South America
Suriname,SUR,1954,52.786,,South America
Suriname,SUR,1955,53.45,,South America
Suriname,SUR,1956,54.103,,South America
Suriname,SUR,1957,54.743,,South America
Suriname,SUR,1958,55.359,,South America
Suriname,SUR,1959,55.937,,South America
Suriname,SUR,1960,56.595,,South America
Suriname,SUR,1961,57.29,,South America
Suriname,SUR,1962,58.023,,South America
Suriname,SUR,1963,58.496,,South America
Suriname,SUR,1964,58.908,,South America
Suriname,SUR,1965,59.137,,South America
Suriname,SUR,1966,59.232,,South America
Suriname,SUR,1967,59.172,,South America
Suriname,SUR,1968,59.292,,South America
Suriname,SUR,1969,59.394,,South America
Suriname,SUR,1970,59.494,,South America
Suriname,SUR,1971,59.59,,South America
Suriname,SUR,1972,59.685,,South America
Suriname,SUR,1973,59.793,,South America
Suriname,SUR,1974,59.914,,South America
Suriname,SUR,1975,60.035,,South America
Suriname,SUR,1976,60.155,,South America
Suriname,SUR,1977,60.277,,South America
Suriname,SUR,1978,60.401,,South America
Suriname,SUR,1979,60.527,,South America
Suriname,SUR,1980,60.654,,South America
Suriname,SUR,1981,60.795,,South America
Suriname,SUR,1982,60.934,,South America
Suriname,SUR,1983,61.072,,South America
Suriname,SUR,1984,61.211,,South America
Suriname,SUR,1985,61.358,,South America
Suriname,SUR,1986,61.159,,South America
Suriname,SUR,1987,61.314,,South America
Suriname,SUR,1988,61.477,,South America
Suriname,SUR,1989,61.982,,South America
Suriname,SUR,1990,62.088,,South America
Suriname,SUR,1991,62.151,,South America
Suriname,SUR,1992,62.246,,South America
Suriname,SUR,1993,62.382,,South America
Suriname,SUR,1994,62.542,,South America
Suriname,SUR,1995,62.779,,South America
Suriname,SUR,1996,63.079,,South America
Suriname,SUR,1997,63.385,,South America
Suriname,SUR,1998,63.706,,South America
Suriname,SUR,1999,64.035,,South America
Suriname,SUR,2000,64.409,,South America
Suriname,SUR,2001,64.82,,South America
Suriname,SUR,2002,65.274,,South America
Suriname,SUR,2003,65.778,,South America
Suriname,SUR,2004,66.362,,South America
Suriname,SUR,2005,66.997,,South America
Suriname,SUR,2006,67.643,,South America
Suriname,SUR,2007,68.307,,South America
Suriname,SUR,2008,68.873,,South America
Suriname,SUR,2009,69.323,,South America
Suriname,SUR,2010,69.626,,South America
Suriname,SUR,2011,69.82,,South America
Suriname,SUR,2012,69.957,,South America
Suriname,SUR,2013,70.11,,South America
Suriname,SUR,2014,70.33,,South America
Suriname,SUR,2015,70.567,,South America
Suriname,SUR,2016,70.979,,South America
Suriname,SUR,2017,71.247,,South America
Suriname,SUR,2018,71.468,,South America
Suriname,SUR,2019,71.773,,South America
Suriname,SUR,2020,72.321,,South America
Suriname,SUR,2021,68.943,,South America
Suriname,SUR,2022,73.254,,South America
Suriname,SUR,2023,73.631,,South America
Sweden,SWE,1950,71.139,,Europe
Sweden,SWE,1951,71.364,,Europe
Sweden,SWE,1952,71.845,,Europe
Sweden,SWE,1953,71.904,,Europe
Sweden,SWE,1954,72.353,,Europe
Sweden,SWE,1955,72.586,,Europe
Sweden,SWE,1956,72.66,,Europe
Sweden,SWE,1957,72.491,,Europe
Sweden,SWE,1958,73.153,,Europe
Sweden,SWE,1959,73.371,,Europe
Sweden,SWE,1960,73.037,,Europe
Sweden,SWE,1961,73.489,,Europe
Sweden,SWE,1962,73.351,,Europe
Sweden,SWE,1963,73.533,,Europe
Sweden,SWE,1964,73.705,,Europe
Sweden,SWE,1965,73.873,,Europe
Sweden,SWE,1966,74.101,,Europe
Sweden,SWE,1967,74.147,,Europe
Sweden,SWE,1968,74.001,,Europe
Sweden,SWE,1969,74.114,,Europe
Sweden,SWE,1970,74.664,1607.94,Europe
Sweden,SWE,1971,74.601,1731.876,Europe
Sweden,SWE,1972,74.705,1806.105,Europe
Sweden,SWE,1973,74.865,1857.392,Europe
Sweden,SWE,1974,74.969,1971.677,Europe
Sweden,SWE,1975,74.978,2173.375,Europe
Sweden,SWE,1976,74.973,2299.795,Europe
Sweden,SWE,1977,75.393,2499.08,Europe
Sweden,SWE,1978,75.484,2503.46,Europe
Sweden,SWE,1979,75.523,2557.07,Europe
Sweden,SWE,1980,75.743,2685.745,Europe
Sweden,SWE,1981,76.04,2649.429,Europe
Sweden,SWE,1982,76.35,2658.187,Europe
Sweden,SWE,1983,76.58,2646.615,Europe
Sweden,SWE,1984,76.841,2690.35,Europe
Sweden,SWE,1985,76.691,2593.169,Europe
Sweden,SWE,1986,76.955,2614.234,Europe
Sweden,SWE,1987,77.109,2709.079,Europe
Sweden,SWE,1988,76.998,2750.514,Europe
Sweden,SWE,1989,77.654,2856.627,Europe
Sweden,SWE,1990,77.589,2882.553,Europe
Sweden,SWE,1991,77.728,2769.558,Europe
Sweden,SWE,1992,78.071,2798.543,Europe
Sweden,SWE,1993,78.136,2703.845,Europe
Sweden,SWE,1994,78.747,2643.661,Europe
Sweden,SWE,1995,78.822,2721.715,Europe
Sweden,SWE,1996,79.045,2812.592,Europe
Sweden,SWE,1997,79.272,2813.474,Europe
Sweden,SWE,1998,79.416,2962.544,Europe
Sweden,SWE,1999,79.508,3070.352,Europe
Sweden,SWE,2000,79.739,3207.196,Europe
Sweden,SWE,2001,79.836,3484.029,Europe
Sweden,SWE,2002,79.935,3649.532,Europe
Sweden,SWE,2003,80.195,3723.876,Europe
Sweden,SWE,2004,80.546,3759.193,Europe
Sweden,SWE,2005,80.621,3835.367,Europe
Sweden,SWE,2006,80.832,3941.751,Europe
Sweden,SWE,2007,80.97,4043.332,Europe
Sweden,SWE,2008,81.137,4106.599,Europe
Sweden,SWE,2009,81.363,4190.808,Europe
Sweden,SWE,2010,81.519,4153.327,Europe
Sweden,SWE,2011,81.758,5324.135,Europe
Sweden,SWE,2012,81.73,5416.972,Europe
Sweden,SWE,2013,81.935,5502.165,Europe
Sweden,SWE,2014,82.224,5631.31,Europe
Sweden,SWE,2015,82.184,5782.029,Europe
Sweden,SWE,2016,82.339,5866.121,Europe
Sweden,SWE,2017,82.438,5885.21,Europe
Sweden,SWE,2018,82.532,5982.065,Europe
Sweden,SWE,2019,83.052,5991.582,Europe
Sweden,SWE,2020,82.427,6067.976,Europe
Sweden,SWE,2021,83.02,6316.23,Europe
Sweden,SWE,2022,83.046,6137.483,Europe
Sweden,SWE,2023,83.262,6184.287,Europe
Sweden,SWE,2024,,6235.595,Europe
Sweden,SWE,2025,,6146.042,Europe
Switzerland,CHE,1950,68.913,,Europe
Switzerland,CHE,1951,68.694,,Europe
Switzerland,CHE,1952,69.588,,Europe
Switzerland,CHE,1953,69.518,,Europe
Switzerland,CHE,1954,69.985,,Europe
Switzerland,CHE,1955,70.07,,Europe
Switzerland,CHE,1956,70.199,,Europe
Switzerland,CHE,1957,70.538,,Europe
Switzerland,CHE,1958,71.291,,Europe
Switzerland,CHE,1959,71.453,,Europe
Switzerland,CHE,1960,71.414,,Europe
Switzerland,CHE,1961,71.743,,Europe
Switzerland,CHE,1962,71.303,,Europe
Switzerland,CHE,1963,71.292,,Europe
Switzerland,CHE,1964,72.179,,Europe
Switzerland,CHE,1965,72.318,,Europe
Switzerland,CHE,1966,72.45,,Europe
Switzerland,CHE,1967,72.741,,Europe
