Entity,Code,Year,Life expectancy at birth,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Reunion,REU,1980,69.3718,,553140,Africa,
Reunion,REU,1981,70.2304,,560990,Africa,
Reunion,REU,1982,70.9633,,569641,Africa,
Reunion,REU,1983,71.571,,579248,Africa,
Reunion,REU,1984,72.1823,,589691,Africa,
Reunion,REU,1985,72.5814,,600421,Africa,
Reunion,REU,1986,73.0093,,610887,Africa,
Reunion,REU,1987,73.2526,,621110,Africa,
Reunion,REU,1988,73.6227,,631264,Africa,
Reunion,REU,1989,73.8573,,641494,Africa,
Reunion,REU,1990,74.1895,,652573,Africa,
Reunion,REU,1991,74.4728,,664459,Africa,
Reunion,REU,1992,74.7866,,676431,Africa,
Reunion,REU,1993,75.0373,,688101,Africa,
Reunion,REU,1994,75.409,,699373,Africa,
Reunion,REU,1995,75.7109,,710463,Africa,
Reunion,REU,1996,76.0275,,721455,Africa,
Reunion,REU,1997,76.3375,,732714,Africa,
Reunion,REU,1998,76.621,,744075,Africa,
Reunion,REU,1999,76.8402,,754119,Africa,
Reunion,REU,2000,77.0091,,763148,Africa,
Reunion,REU,2001,77.145,,772242,Africa,
Reunion,REU,2002,77.3519,,781307,Africa,
Reunion,REU,2003,77.5633,,790570,Africa,
Reunion,REU,2004,77.7493,,797012,Africa,
Reunion,REU,2005,77.9525,,800227,Africa,
Reunion,REU,2006,78.344,,806686,Africa,
Reunion,REU,2007,78.9305,,818729,Africa,
Reunion,REU,2008,79.5018,,830496,Africa,
Reunion,REU,2009,80.0348,,838473,Africa,
Reunion,REU,2010,80.474,,844480,Africa,
Reunion,REU,2011,80.9732,,846790,Africa,
Reunion,REU,2012,81.3486,,845062,Africa,
Reunion,REU,2013,81.6204,,847600,Africa,
Reunion,REU,2014,81.7762,,858677,Africa,
Reunion,REU,2015,81.9118,,865016,Africa,
Reunion,REU,2016,82.0281,,862861,Africa,
Reunion,REU,2017,82.1273,,858761,Africa,
Reunion,REU,2018,82.198,,856946,Africa,
Reunion,REU,2019,82.3179,,857327,Africa,
Reunion,REU,2020,82.5765,,861452,Africa,
Reunion,REU,2021,81.5003,,868085,Africa,
Reunion,REU,2022,81.5,,871543,Africa,
Reunion,REU,2023,83.5472,,874883,Africa,
Romania,ROU,1862,,786.90454,8687060,Europe,
Romania,ROU,1863,,857.8175,8746876,Europe,
Romania,ROU,1864,,882.9801,8807105,Europe,
Romania,ROU,1865,,674.8164,8867749,Europe,
Romania,ROU,1866,,674.8164,8928810,Europe,
Romania,ROU,1867,,816.6423,8990291,Europe,
Romania,ROU,1868,,882.9801,9052196,Europe,
Romania,ROU,1869,,798.34216,9113124,Europe,
Romania,ROU,1870,,828.07983,9173060,Europe,
Romania,ROU,1871,,857.8175,9231989,Europe,
Romania,ROU,1872,,853.24243,9289894,Europe,
Romania,ROU,1873,,908.14276,9346761,Europe,
Romania,ROU,1874,,894.4177,9403976,Europe,
Romania,ROU,1875,,1029.381,9461541,Europe,
Romania,ROU,1876,,983.63074,9519459,Europe,
Romania,ROU,1877,,1006.50586,9577731,Europe,
Romania,ROU,1878,,1038.531,9636360,Europe,
Romania,ROU,1879,,1054.5436,9695347,Europe,
Romania,ROU,1880,,1313.0326,9754696,Europe,
Romania,ROU,1881,,976.7682,9814408,Europe,
Romania,ROU,1882,,1283.2949,9874486,Europe,
Romania,ROU,1883,,1180.3568,9934931,Europe,
Romania,ROU,1884,,1006.50586,9995746,Europe,
Romania,ROU,1885,,1207.807,10056934,Europe,
Romania,ROU,1886,,1338.1953,10118496,Europe,
Romania,ROU,1887,,1244.4072,10180435,Europe,
Romania,ROU,1888,,1290.1575,10242753,Europe,
Romania,ROU,1889,,1290.1575,10304941,Europe,
Romania,ROU,1890,,1294.7325,10366994,Europe,
Romania,ROU,1891,,1326.7577,10428908,Europe,
Romania,ROU,1892,,1436.5583,10490681,Europe,
Romania,ROU,1893,,1386.233,10552307,Europe,
Romania,ROU,1894,,1480.0211,10614295,Europe,
Romania,ROU,1895,,1468.5835,10676648,Europe,
Romania,ROU,1896,,1502.8962,10739367,Europe,
Romania,ROU,1897,,1246.6947,10802454,Europe,
Romania,ROU,1898,,1484.5961,10865912,Europe,
Romania,ROU,1899,,1031.6685,10933526,Europe,
Romania,ROU,1900,,1406.8207,11005350,Europe,
Romania,ROU,1901,,1466.296,11081437,Europe,
Romania,ROU,1902,,1422.8333,11161841,Europe,
Romania,ROU,1903,,1450.2834,11246617,Europe,
Romania,ROU,1904,,1100.294,11332037,Europe,
Romania,ROU,1905,,1546.359,11418106,Europe,
Romania,ROU,1906,,1663.0222,11504829,Europe,
Romania,ROU,1907,,1342.7703,11592210,Europe,
Romania,ROU,1908,,1441.1334,11680255,Europe,
Romania,ROU,1909,,1411.3958,11760236,Europe,
Romania,ROU,1910,,1793.4104,11832057,Europe,
Romania,ROU,1911,,1743.0851,11895622,Europe,
Romania,ROU,1912,,1756.8102,11950834,Europe,
Romania,ROU,1913,,1754.5227,11997596,Europe,
Romania,ROU,1914,,1473.1586,12044540,Europe,
Romania,ROU,1915,,1608.4635,12091668,Europe,
Romania,ROU,1916,,1495.028,12138981,Europe,
Romania,ROU,1917,,1259.2958,12186478,Europe,
Romania,ROU,1918,,1025.8054,12234305,Europe,
Romania,ROU,1919,,1014.89813,12306467,Europe,
Romania,ROU,1920,,1063.6937,12403390,Europe,
Romania,ROU,1921,,1152.9067,12525509,Europe,
Romania,ROU,1922,,1283.2949,12673261,Europe,
Romania,ROU,1923,,1386.233,12847094,Europe,
Romania,ROU,1924,,1386.233,13023310,Europe,
Romania,ROU,1925,,1395.383,13201944,Europe,
Romania,ROU,1926,,1528.0588,13383028,Europe,
Romania,ROU,1927,,1523.4839,13566595,Europe,
Romania,ROU,1928,,1477.7336,13752681,Europe,
Romania,ROU,1929,,1557.7965,13936009,Europe,
Romania,ROU,1930,,1534.9214,14116480,Europe,
Romania,ROU,1931,,1560.0841,14293990,Europe,
Romania,ROU,1932,42.01,1413.6832,14468434,Europe,
Romania,ROU,1933,,1422.8333,14639706,Europe,
Romania,ROU,1934,,1436.5583,14813005,Europe,
Romania,ROU,1935,,1541.7839,14988356,Europe,
Romania,ROU,1936,,1585.2467,15165782,Europe,
Romania,ROU,1937,,1640.147,15345308,Europe,
Romania,ROU,1938,,1603.5468,15526960,Europe,
Romania,ROU,1939,,1626.422,15681114,Europe,
Romania,ROU,1940,,1582.9592,15807371,Europe,
Romania,ROU,1941,,1626.422,15905325,Europe,
Romania,ROU,1942,,1505.1837,15974568,Europe,
Romania,ROU,1943,,1706.4849,16014683,Europe,
Romania,ROU,1944,,1290.1575,16054899,Europe,
Romania,ROU,1945,,876.1176,16095216,Europe,
Romania,ROU,1946,,853.24243,16135634,Europe,
Romania,ROU,1947,,1086.5688,16176154,Europe,
Romania,ROU,1948,,2976.0547,16216775,Europe,
Romania,ROU,1949,,2430.483,16288894,Europe,
Romania,ROU,1950,60.5083,1883.9768,16397275,Europe,
Romania,ROU,1951,61.1601,2001.5428,16625608,Europe,
Romania,ROU,1952,61.8284,2124.8564,16846051,Europe,
Romania,ROU,1953,62.4742,2249.247,17057702,Europe,
Romania,ROU,1954,62.9543,2384.6633,17266659,Europe,
Romania,ROU,1955,63.2508,2515.1223,17475271,Europe,
Romania,ROU,1956,63.6347,2587.6025,17691497,Europe,
Romania,ROU,1957,63.9918,2664.587,17887291,Europe,
Romania,ROU,1958,64.406,2747.3184,18046126,Europe,
Romania,ROU,1959,64.9299,2841.9624,18187698,Europe,
Romania,ROU,1960,65.6057,2938.8025,18313498,Europe,
Romania,ROU,1961,66.4153,3109.8738,18422521,Europe,
Romania,ROU,1962,67.2084,3199.5,18511674,Europe,
Romania,ROU,1963,67.8101,3405.6587,18587433,Europe,
Romania,ROU,1964,68.3509,3599.467,18655407,Europe,
Romania,ROU,1965,68.3864,3803.3682,18713060,Europe,
Romania,ROU,1966,68.2341,4212.6973,18776261,Europe,
Romania,ROU,1967,68.0765,4372.449,18998561,Europe,
Romania,ROU,1968,67.9482,4366.12,19361050,Europe,
Romania,ROU,1969,67.236,4501.1245,19701809,Europe,
Romania,ROU,1970,67.9295,4547.4023,20011626,Europe,
Romania,ROU,1971,68.4097,5134.1865,20293487,Europe,
Romania,ROU,1972,68.9768,5413.418,20555577,Europe,
Romania,ROU,1973,68.7008,5541.7134,20798323,Europe,
Romania,ROU,1974,69.5175,5796.996,21033562,Europe,
Romania,ROU,1975,69.5985,5995.4507,21268070,Europe,
Romania,ROU,1976,69.8993,6243.1465,21497684,Europe,
Romania,ROU,1977,69.4673,6322.24,21700176,Europe,
Romania,ROU,1978,69.78,6476.1567,21868064,Europe,
Romania,ROU,1979,69.4605,6612.0225,22019627,Europe,
Romania,ROU,1980,69.2489,6591.6367,22154776,Europe,
Romania,ROU,1981,69.5058,6514.127,22272788,Europe,
Romania,ROU,1982,69.7992,6490.4365,22374447,Europe,
Romania,ROU,1983,69.8198,6418.194,22459213,Europe,
Romania,ROU,1984,69.9066,6659.454,22534002,Europe,
Romania,ROU,1985,69.4069,6628.6064,22605815,Europe,
Romania,ROU,1986,69.7178,6718.445,22674739,Europe,
Romania,ROU,1987,69.0527,6551.899,22745589,Europe,
Romania,ROU,1988,69.3887,6511.956,22815435,Europe,
Romania,ROU,1989,69.5461,6281.1543,22887645,Europe,
Romania,ROU,1990,69.8412,5596,22939530,Europe,
Romania,ROU,1991,70.0455,5033.141,22947416,Europe,
Romania,ROU,1992,69.5063,4818.304,22912389,Europe,
Romania,ROU,1993,69.512,5055.917,22842257,Europe,
Romania,ROU,1994,69.3255,5427.071,22756247,Europe,
Romania,ROU,1995,69.323,6014.69,22657722,Europe,
Romania,ROU,1996,68.8211,6476.4746,22541915,Europe,
Romania,ROU,1997,69.0857,6446.418,22411511,Europe,
Romania,ROU,1998,69.8918,6407.467,22284901,Europe,
Romania,ROU,1999,70.5814,6613.933,22166156,Europe,
Romania,ROU,2000,71.1594,7089.9463,22046264,Europe,
Romania,ROU,2001,71.1223,7860.4434,21919916,Europe,
Romania,ROU,2002,70.8348,8673.619,21770020,Europe,
Romania,ROU,2003,70.8189,9369.233,21593448,Europe,
Romania,ROU,2004,71.0957,10531.172,21403215,Europe,
Romania,ROU,2005,71.5808,11313.822,21213395,Europe,
Romania,ROU,2006,72.1693,12823.231,21035732,Europe,
Romania,ROU,2007,72.7922,14418.83,20870714,Europe,
Romania,ROU,2008,73.2158,16347.344,20718745,Europe,
Romania,ROU,2009,73.457,15866.127,20576922,Europe,
Romania,ROU,2010,73.5793,16377.328,20432575,Europe,
Romania,ROU,2011,74.2877,17174,20282009,Europe,
Romania,ROU,2012,74.314,17580.932,20158451,Europe,
Romania,ROU,2013,74.9179,17691.443,20062913,Europe,
Romania,ROU,2014,74.7654,18487.26,19968179,Europe,
Romania,ROU,2015,74.7371,19162.186,19871018,Europe,
Romania,ROU,2016,75.0209,19825.604,19777049,Europe,
Romania,ROU,2017,75.0236,23003.695,19689405,Europe,
Romania,ROU,2018,75.1033,24000.455,19597874,Europe,
Romania,ROU,2019,75.3288,23267.516,19501542,Europe,
Romania,ROU,2020,74.0464,24799.71,19392467,Europe,
Romania,ROU,2021,72.7405,26102.588,19248159,Europe,
Romania,ROU,2022,75.2614,26197.904,19166776,Europe,
Romania,ROU,2023,75.9381,,19118482,Europe,
Russia,RUS,1860,,754.45245,45207522,Europe,
Russia,RUS,1861,,728.00616,45618348,Europe,
Russia,RUS,1862,,654.77563,46032907,Europe,
Russia,RUS,1863,,790.265,46451233,Europe,
Russia,RUS,1864,,644.7824,46873359,Europe,
Russia,RUS,1865,,582.5597,47299320,Europe,
Russia,RUS,1866,,704.456,47729151,Europe,
Russia,RUS,1867,,598.42334,48162887,Europe,
Russia,RUS,1868,,614.81757,48600563,Europe,
Russia,RUS,1869,,614.6932,49042216,Europe,
Russia,RUS,1870,,788.6952,49487882,Europe,
Russia,RUS,1871,,653.738,49881387,Europe,
Russia,RUS,1872,,698.43915,50334676,Europe,
Russia,RUS,1873,,711.7627,50792084,Europe,
Russia,RUS,1874,,867.83496,51253646,Europe,
Russia,RUS,1875,,654.5167,51719402,Europe,
Russia,RUS,1876,,662.3095,52189389,Europe,
Russia,RUS,1877,,810.12524,52663646,Europe,
Russia,RUS,1878,,846.7682,53142211,Europe,
Russia,RUS,1879,,719.06616,53625125,Europe,
Russia,RUS,1880,,671.4894,54112425,Europe,
Russia,RUS,1881,,865.27655,54604152,Europe,
Russia,RUS,1882,,760.0434,55100347,Europe,
Russia,RUS,1883,,798.8638,55601049,Europe,
Russia,RUS,1884,,792.12085,56106300,Europe,
Russia,RUS,1885,,715.57074,56616141,Europe,
Russia,RUS,1886,,715.8964,57130614,Europe,
Russia,RUS,1887,,865.1133,57649761,Europe,
Russia,RUS,1888,,842.42255,58173624,Europe,
Russia,RUS,1889,,669.932,58702246,Europe,
Russia,RUS,1890,,767.69763,59235670,Europe,
Russia,RUS,1891,,668.33606,59773940,Europe,
Russia,RUS,1892,,767.43335,60317100,Europe,
Russia,RUS,1893,,953.38586,60865195,Europe,
Russia,RUS,1894,,952.77985,61418268,Europe,
Russia,RUS,1895,,930.1364,61976366,Europe,
Russia,RUS,1896,31.9,984.6079,62539534,Europe,
Russia,RUS,1897,,893.5878,63107819,Europe,
Russia,RUS,1898,,1029.5808,63681265,Europe,
Russia,RUS,1899,,1046.9149,64259921,Europe,
Russia,RUS,1900,30.5,1049.1808,64843834,Europe,
Russia,RUS,1901,,989.84064,65433051,Europe,
Russia,RUS,1902,,1122.7257,66027621,Europe,
Russia,RUS,1903,,1106.1028,66627592,Europe,
Russia,RUS,1904,,1151.7039,67233013,Europe,
Russia,RUS,1905,,1018.9369,67843934,Europe,
Russia,RUS,1906,,938.2368,68460405,Europe,
Russia,RUS,1907,,984.70825,69082476,Europe,
Russia,RUS,1908,,973.4893,69710198,Europe,
Russia,RUS,1909,,1079.2485,70343622,Europe,
Russia,RUS,1910,,1067.6362,70982800,Europe,
Russia,RUS,1911,,967.9302,71599548,Europe,
Russia,RUS,1912,,1086.0095,72250136,Europe,
Russia,RUS,1913,,1163.2654,72906633,Europe,
Russia,RUS,1914,,1112.7096,73569093,Europe,
Russia,RUS,1915,,1112.1135,74237572,Europe,
Russia,RUS,1916,,1077.5795,74912123,Europe,
Russia,RUS,1917,,988.8122,75592802,Europe,
Russia,RUS,1918,,721.68976,76290879,Europe,
Russia,RUS,1919,,663.7686,76995402,Europe,
Russia,RUS,1920,20.5,636.9061,77706431,Europe,
Russia,RUS,1921,23.8,566.739,78424026,Europe,
Russia,RUS,1922,24.7,678.9262,79148248,Europe,
Russia,RUS,1923,33.6,775.43677,79879158,Europe,
Russia,RUS,1924,36.1,901.1648,80616819,Europe,
Russia,RUS,1925,35.2,1061.9501,81361291,Europe,
Russia,RUS,1926,38.4,1207.4231,82112638,Europe,
Russia,RUS,1927,37.5,1242.7766,82870923,Europe,
Russia,RUS,1928,38.9,1281.7412,83636211,Europe,
Russia,RUS,1929,37.4,1300.6028,84408566,Europe,
Russia,RUS,1930,36.5,1345.4911,85188053,Europe,
Russia,RUS,1931,35,1411.7631,85974739,Europe,
Russia,RUS,1932,32.8,1459.3623,86768690,Europe,
Russia,RUS,1933,,1529.9011,87569973,Europe,
Russia,RUS,1934,38.2,1696.5791,88378655,Europe,
Russia,RUS,1935,39.6,1897.6437,89194804,Europe,
Russia,RUS,1936,41.1,2040.5804,90018492,Europe,
Russia,RUS,1937,39.9,2297.593,90849785,Europe,
Russia,RUS,1938,41.4,2291.0984,91688756,Europe,
Russia,RUS,1939,43.6,2368.6243,92535473,Europe,
Russia,RUS,1940,41.2,2529.3845,93390010,Europe,
Russia,RUS,1941,,2358.2986,94252439,Europe,
Russia,RUS,1942,,2553.842,95122832,Europe,
Russia,RUS,1943,,2447.8042,96001262,Europe,
Russia,RUS,1944,,2391.635,96887805,Europe,
Russia,RUS,1945,,2313.4446,97782535,Europe,
Russia,RUS,1946,46.1,2435.8582,98685527,Europe,
Russia,RUS,1947,40.4,2705.822,99596857,Europe,
Russia,RUS,1948,52.2,2940.4407,100516604,Europe,
Russia,RUS,1949,55,3106.3503,101444845,Europe,
Russia,RUS,1950,55.4723,3310.8347,103392364,Europe,
Russia,RUS,1951,55.2662,3456.2605,104844658,Europe,
Russia,RUS,1952,57.5908,3686.9172,106326385,Europe,
Russia,RUS,1953,58.7849,3849.795,107851682,Europe,
Russia,RUS,1954,59.9205,4108.7524,109463245,Europe,
Russia,RUS,1955,62.0593,4312.621,111160996,Europe,
Russia,RUS,1956,66.4984,4615.279,112909102,Europe,
Russia,RUS,1957,66.0453,4850.402,114730333,Europe,
Russia,RUS,1958,67.691,5114.7285,116588767,Europe,
Russia,RUS,1959,67.3829,5326.702,118293890,Europe,
Russia,RUS,1960,68.314,5557,119934143,Europe,
Russia,RUS,1961,68.5626,5874,121604308,Europe,
Russia,RUS,1962,68.4792,6229,123111721,Europe,
Russia,RUS,1963,69.0564,6405,124449754,Europe,
Russia,RUS,1964,69.497,6754,125630156,Europe,
Russia,RUS,1965,69.2843,7068,126634210,Europe,
Russia,RUS,1966,69.3588,7517,127533630,Europe,
Russia,RUS,1967,69.1841,7943,128342646,Europe,
Russia,RUS,1968,69.0618,8391,129065046,Europe,
Russia,RUS,1969,68.6284,8563,129762191,Europe,
Russia,RUS,1970,68.7083,9234,130367188,Europe,
Russia,RUS,1971,68.9245,9567,130987110,Europe,
Russia,RUS,1972,68.8452,9785,131726417,Europe,
Russia,RUS,1973,68.9489,10492,132475155,Europe,
Russia,RUS,1974,68.7345,10801,133259155,Europe,
Russia,RUS,1975,68.2644,11164,134136098,Europe,
Russia,RUS,1976,68.1018,11426,135080691,Europe,
Russia,RUS,1977,67.8728,11692,136040974,Europe,
Russia,RUS,1978,67.8128,11829,136979085,Europe,
Russia,RUS,1979,67.5675,11867,137816542,Europe,
Russia,RUS,1980,67.477,12204,138572628,Europe,
Russia,RUS,1981,67.6156,12274,139351496,Europe,
Russia,RUS,1982,68.1408,12267,140247745,Europe,
Russia,RUS,1983,68.0293,12420,141331277,Europe,
Russia,RUS,1984,67.5724,12379,142464238,Europe,
Russia,RUS,1985,68.2995,12475,143569386,Europe,
Russia,RUS,1986,70.024,12694,144807816,Europe,
Russia,RUS,1987,70.0616,12597,146147383,Europe,
Russia,RUS,1988,69.8627,12720,147364493,Europe,
Russia,RUS,1989,69.6868,12766,148281862,Europe,
Russia,RUS,1990,69.2794,12400,148979537,Europe,
Russia,RUS,1991,68.997,12012.235,149448433,Europe,
Russia,RUS,1992,67.8426,10487.548,148915993,Europe,
Russia,RUS,1993,65.0389,9789.066,148135419,Europe,
Russia,RUS,1994,63.8225,8743.747,148200734,Europe,
Russia,RUS,1995,63.9945,8586.323,148291406,Europe,
Russia,RUS,1996,65.4488,8479.381,148084580,Europe,
Russia,RUS,1997,66.5938,8813.35,147853769,Europe,
Russia,RUS,1998,66.916,8557.495,147635543,Europe,
Russia,RUS,1999,65.5954,9340.029,147241973,Europe,
Russia,RUS,2000,64.9982,10552.885,146717784,Europe,
Russia,RUS,2001,65.0151,11391.194,146117290,Europe,
Russia,RUS,2002,64.73,12259.477,145939502,Europe,
Russia,RUS,2003,64.715,13521.239,145794230,Europe,
Russia,RUS,2004,65.1489,14880.979,145180091,Europe,
Russia,RUS,2005,65.2185,16243.101,144597886,Europe,
Russia,RUS,2006,66.5458,18008.336,144102948,Europe,
Russia,RUS,2007,67.469,20018.123,143859767,Europe,
Russia,RUS,2008,67.8621,21563.463,143811837,Europe,
Russia,RUS,2009,68.6571,20335.559,143869128,Europe,
Russia,RUS,2010,68.1526,21737.385,143934468,Europe,
Russia,RUS,2011,69.7255,23130,144043751,Europe,
Russia,RUS,2012,70.1165,24020.31,144291025,Europe,
Russia,RUS,2013,70.6403,24389.973,144604105,Europe,
Russia,RUS,2014,70.7978,24135.035,144925639,Europe,
Russia,RUS,2015,71.3449,23607.953,145307612,Europe,
Russia,RUS,2016,71.9101,23610.37,145778668,Europe,
Russia,RUS,2017,72.845,24013.967,146186798,Europe,
Russia,RUS,2018,72.9363,24690.082,146430146,Europe,
Russia,RUS,2019,73.0658,25244.12,146533063,Europe,
Russia,RUS,2020,71.1705,24625.385,146371295,Europe,
Russia,RUS,2021,69.8066,26119.947,145836172,Europe,
Russia,RUS,2022,72.5174,25437.107,145579889,Europe,
Russia,RUS,2023,73.1541,,145440502,Europe,
Rwanda,RWA,1950,43.18,1020,2157101,Africa,
Rwanda,RWA,1951,43.4735,1058,2236039,Africa,
Rwanda,RWA,1952,43.7749,1071,2316516,Africa,
Rwanda,RWA,1953,44.0922,1090,2398364,Africa,
Rwanda,RWA,1954,44.4288,1127,2482131,Africa,
Rwanda,RWA,1955,44.7944,1138,2568303,Africa,
Rwanda,RWA,1956,45.1763,1156,2656814,Africa,
Rwanda,RWA,1957,45.608,1173,2747877,Africa,
Rwanda,RWA,1958,46.0522,1178,2840135,Africa,
Rwanda,RWA,1959,46.5459,1216,2932401,Africa,
Rwanda,RWA,1960,47.0218,1224,3022300,Africa,
Rwanda,RWA,1961,47.4581,1167,3106786,Africa,
Rwanda,RWA,1962,47.802,1296,3186019,Africa,
Rwanda,RWA,1963,43.998,1140,3258901,Africa,
Rwanda,RWA,1964,48.1314,980,3334835,Africa,
Rwanda,RWA,1965,48.2031,1023,3423216,Africa,
Rwanda,RWA,1966,48.0836,1065,3521626,Africa,
Rwanda,RWA,1967,47.9873,1109,3629585,Africa,
Rwanda,RWA,1968,47.7313,1154,3744013,Africa,
Rwanda,RWA,1969,47.4374,1243,3861274,Africa,
Rwanda,RWA,1970,47.1162,1337,3980673,Africa,
Rwanda,RWA,1971,46.7555,1315,4100049,Africa,
Rwanda,RWA,1972,46.3433,1282,4220335,Africa,
Rwanda,RWA,1973,45.9438,1288,4345045,Africa,
Rwanda,RWA,1974,45.5664,1262,4474235,Africa,
Rwanda,RWA,1975,45.3242,1199,4607728,Africa,
Rwanda,RWA,1976,45.312,1387,4745962,Africa,
Rwanda,RWA,1977,45.5794,1409,4888248,Africa,
Rwanda,RWA,1978,46.1654,1495,5035172,Africa,
Rwanda,RWA,1979,47.0868,1584,5189550,Africa,
Rwanda,RWA,1980,48.1223,1672,5353263,Africa,
Rwanda,RWA,1981,49.2161,1706,5527236,Africa,
Rwanda,RWA,1982,50.1881,1680,5711555,Africa,
Rwanda,RWA,1983,50.9439,1722,5905311,Africa,
Rwanda,RWA,1984,51.4449,1597,6107628,Africa,
Rwanda,RWA,1985,51.7042,1621,6317230,Africa,
Rwanda,RWA,1986,51.7059,1642,6531887,Africa,
Rwanda,RWA,1987,51.4655,1586,6749494,Africa,
Rwanda,RWA,1988,50.9137,1538,6968075,Africa,
Rwanda,RWA,1989,49.4846,1476,7184709,Africa,
Rwanda,RWA,1990,47.7629,1398,7375313,Africa,
Rwanda,RWA,1991,46.2429,1282.2594,7526964,Africa,
Rwanda,RWA,1992,44.3972,1301.689,7683266,Africa,
Rwanda,RWA,1993,42.9371,1110.9209,7981142,Africa,
Rwanda,RWA,1994,12.1575,707.2971,6792358,Africa,
Rwanda,RWA,1995,41.5183,1049.2385,5674118,Africa,
Rwanda,RWA,1996,42.4858,976.4079,6708767,Africa,
Rwanda,RWA,1997,41.9785,932.0059,7755237,Africa,
Rwanda,RWA,1998,43.0985,950.38947,8081688,Africa,
Rwanda,RWA,1999,45.7487,975.83594,8147917,Africa,
Rwanda,RWA,2000,47.7977,1023.6182,8213936,Africa,
Rwanda,RWA,2001,49.4897,1067.2347,8287091,Africa,
Rwanda,RWA,2002,51.262,1154.1061,8400185,Africa,
Rwanda,RWA,2003,53.5291,1130.0414,8586878,Africa,
Rwanda,RWA,2004,55.5204,1159.0281,8816849,Africa,
Rwanda,RWA,2005,56.9683,1210.5105,9054532,Africa,
Rwanda,RWA,2006,58.3422,1261.7609,9299251,Africa,
Rwanda,RWA,2007,59.5041,1291.1934,9549940,Africa,
Rwanda,RWA,2008,60.6407,1364.745,9804268,Africa,
Rwanda,RWA,2009,61.8128,1384.2589,10060438,Africa,
Rwanda,RWA,2010,62.804,1416.3923,10317560,Africa,
Rwanda,RWA,2011,63.4764,1449,10573742,Africa,
Rwanda,RWA,2012,64.1887,1528.552,10829904,Africa,
Rwanda,RWA,2013,64.6512,1552.4253,11093340,Africa,
Rwanda,RWA,2014,65.0877,1601.3938,11364758,Africa,
Rwanda,RWA,2015,65.4188,1708.3467,11640026,Africa,
Rwanda,RWA,2016,65.7326,1774.9015,11919183,Africa,
Rwanda,RWA,2017,66.1404,1799.474,12202062,Africa,
Rwanda,RWA,2018,66.3539,1908.049,12488000,Africa,
Rwanda,RWA,2019,66.6905,2042.8529,12776102,Africa,
Rwanda,RWA,2020,66.9534,1935.2662,13065838,Africa,
Rwanda,RWA,2021,66.8496,2106.9736,13355260,Africa,
Rwanda,RWA,2022,67.528,2198.0662,13651025,Africa,
Rwanda,RWA,2023,67.7852,,13954473,Africa,
Saint Barthelemy,BLM,1950,53.9687,,2024,North America,
Saint Barthelemy,BLM,1951,55.0341,,2075,North America,
Saint Barthelemy,BLM,1952,56.5937,,2096,North America,
Saint Barthelemy,BLM,1953,57.5689,,2116,North America,
Saint Barthelemy,BLM,1954,58.2126,,2141,North America,
Saint Barthelemy,BLM,1955,58.5238,,2148,North America,
Saint Barthelemy,BLM,1956,58.9889,,2143,North America,
Saint Barthelemy,BLM,1957,59.328,,2145,North America,
Saint Barthelemy,BLM,1958,59.6111,,2162,North America,
Saint Barthelemy,BLM,1959,59.8912,,2186,North America,
Saint Barthelemy,BLM,1960,60.1187,,2212,North America,
Saint Barthelemy,BLM,1961,60.5622,,2232,North America,
Saint Barthelemy,BLM,1962,61.0169,,2255,North America,
Saint Barthelemy,BLM,1963,61.0555,,2287,North America,
Saint Barthelemy,BLM,1964,61.5373,,2324,North America,
Saint Barthelemy,BLM,1965,61.9873,,2352,North America,
Saint Barthelemy,BLM,1966,62.1196,,2387,North America,
Saint Barthelemy,BLM,1967,62.5325,,2409,North America,
Saint Barthelemy,BLM,1968,63.676,,2414,North America,
Saint Barthelemy,BLM,1969,64.5014,,2420,North America,
Saint Barthelemy,BLM,1970,65.2829,,2428,North America,
Saint Barthelemy,BLM,1971,66.164,,2448,North America,
Saint Barthelemy,BLM,1972,66.8728,,2471,North America,
Saint Barthelemy,BLM,1973,67.4138,,2495,North America,
Saint Barthelemy,BLM,1974,68.142,,2528,North America,
Saint Barthelemy,BLM,1975,68.9253,,2588,North America,
Saint Barthelemy,BLM,1976,69.688,,2653,North America,
Saint Barthelemy,BLM,1977,70.4242,,2735,North America,
Saint Barthelemy,BLM,1978,71.1197,,2834,North America,
Saint Barthelemy,BLM,1979,71.6961,,2920,North America,
Saint Barthelemy,BLM,1980,72.3633,,2991,North America,
Saint Barthelemy,BLM,1981,72.8697,,3039,North America,
Saint Barthelemy,BLM,1982,73.3258,,3207,North America,
Saint Barthelemy,BLM,1983,73.5247,,3505,North America,
Saint Barthelemy,BLM,1984,73.8306,,3793,North America,
Saint Barthelemy,BLM,1985,74.0083,,4072,North America,
Saint Barthelemy,BLM,1986,74.342,,4344,North America,
Saint Barthelemy,BLM,1987,74.6669,,4603,North America,
Saint Barthelemy,BLM,1988,75.011,,4843,North America,
Saint Barthelemy,BLM,1989,75.3428,,5064,North America,
Saint Barthelemy,BLM,1990,75.7064,,5269,North America,
Saint Barthelemy,BLM,1991,76.1721,,5462,North America,
Saint Barthelemy,BLM,1992,76.6235,,5648,North America,
Saint Barthelemy,BLM,1993,77.0924,,5837,North America,
Saint Barthelemy,BLM,1994,77.455,,6023,North America,
Saint Barthelemy,BLM,1995,77.782,,6201,North America,
